datetime,hydro_actual,avg_hydro_production_forecast
2021-04-07T02:00:00.000000000,2863.0,1356.67837
2021-04-07T03:00:00.000000000,3006.0,1369.33303
2021-04-07T04:00:00.000000000,2721.0,1327.92233
2021-04-07T05:00:00.000000000,2166.0,1295.27265
2021-04-07T06:00:00.000000000,1611.0,1235.79102
2021-04-07T07:00:00.000000000,1189.0,1151.98997
2021-04-07T08:00:00.000000000,1154.0,1114.95863
2021-04-07T09:00:00.000000000,1158.0,1107.11368
2021-04-07T10:00:00.000000000,1115.0,1178.32501
2021-04-07T11:00:00.000000000,1113.0,1199.63846
2021-04-07T12:00:00.000000000,1288.0,1213.65804
2021-04-07T13:00:00.000000000,1825.0,1244.58042
2021-04-07T14:00:00.000000000,1727.0,1248.25909
2021-04-07T15:00:00.000000000,1396.0,1274.59933
2021-04-07T16:00:00.000000000,1106.0,1270.88408
2021-04-07T17:00:00.000000000,408.0,1291.76498
2021-04-07T18:00:00.000000000,367.0,1296.03651
2021-04-07T19:00:00.000000000,405.0,1294.38117
2021-04-07T20:00:00.000000000,287.0,1285.11603
2021-04-07T21:00:00.000000000,250.0,1319.90767
2021-04-07T22:00:00.000000000,371.0,1323.68668
2021-04-07T23:00:00.000000000,924.0,1356.9655
2021-04-08T00:00:00.000000000,1475.0,1319.81683
2021-04-08T01:00:00.000000000,2128.0,1330.26517
2021-04-08T02:00:00.000000000,2829.0,1356.67837
2021-04-08T03:00:00.000000000,3102.0,1369.33303
2021-04-08T04:00:00.000000000,2694.0,1327.92233
2021-04-08T05:00:00.000000000,2092.0,1295.27265
2021-04-08T06:00:00.000000000,1370.0,1235.79102
2021-04-08T07:00:00.000000000,1399.0,1151.98997
2021-04-08T08:00:00.000000000,1217.0,1114.95863
2021-04-08T09:00:00.000000000,1123.0,1107.11368
2021-04-08T10:00:00.000000000,1140.0,1178.32501
2021-04-08T11:00:00.000000000,1183.0,1199.63846
2021-04-08T12:00:00.000000000,1557.0,1213.65804
2021-04-08T13:00:00.000000000,2184.0,1244.58042
2021-04-08T14:00:00.000000000,1966.0,1248.25909
2021-04-08T15:00:00.000000000,1319.0,1274.59933
2021-04-08T16:00:00.000000000,797.0,1270.88408
2021-04-08T17:00:00.000000000,502.0,1291.76498
2021-04-08T18:00:00.000000000,450.0,1296.03651
2021-04-08T19:00:00.000000000,447.0,1294.38117
2021-04-08T20:00:00.000000000,439.0,1285.11603
2021-04-08T21:00:00.000000000,385.0,1319.90767
2021-04-08T22:00:00.000000000,611.0,1323.68668
2021-04-08T23:00:00.000000000,637.0,1356.9655
2021-04-09T00:00:00.000000000,1100.0,1319.81683
2021-04-09T01:00:00.000000000,2300.0,1330.26517
2021-04-09T02:00:00.000000000,2744.0,1356.67837
2021-04-09T03:00:00.000000000,2871.0,1369.33303
2021-04-09T04:00:00.000000000,2700.0,1327.92233
2021-04-09T05:00:00.000000000,2253.0,1295.27265
2021-04-09T06:00:00.000000000,1487.0,1235.79102
2021-04-09T07:00:00.000000000,1357.0,1151.98997
2021-04-09T08:00:00.000000000,1115.0,1114.95863
2021-04-09T09:00:00.000000000,1123.0,1107.11368
2021-04-09T10:00:00.000000000,1128.0,1178.32501
2021-04-09T11:00:00.000000000,1215.0,1199.63846
2021-04-09T12:00:00.000000000,1517.0,1213.65804
2021-04-09T13:00:00.000000000,2076.0,1244.58042
2021-04-09T14:00:00.000000000,2050.0,1248.25909
2021-04-09T15:00:00.000000000,1451.0,1274.59933
2021-04-09T16:00:00.000000000,1208.0,1270.88408
2021-04-09T17:00:00.000000000,1054.0,1291.76498
2021-04-09T18:00:00.000000000,973.0,1296.03651
2021-04-09T19:00:00.000000000,893.0,1294.38117
2021-04-09T20:00:00.000000000,849.0,1285.11603
2021-04-09T21:00:00.000000000,755.0,1319.90767
2021-04-09T22:00:00.000000000,881.0,1323.68668
2021-04-09T23:00:00.000000000,1146.0,1356.9655
2021-04-10T00:00:00.000000000,1130.0,1319.81683
2021-04-10T01:00:00.000000000,2045.0,1330.26517
2021-04-10T02:00:00.000000000,2536.0,1356.67837
2021-04-10T03:00:00.000000000,2543.0,1369.33303
2021-04-10T04:00:00.000000000,2425.0,1327.92233
2021-04-10T05:00:00.000000000,2504.0,1295.27265
2021-04-10T06:00:00.000000000,1698.0,1235.79102
2021-04-10T07:00:00.000000000,1218.0,1151.98997
2021-04-10T08:00:00.000000000,1023.0,1114.95863
2021-04-10T09:00:00.000000000,1000.0,1107.11368
2021-04-10T10:00:00.000000000,1012.0,1178.32501
2021-04-10T11:00:00.000000000,1024.0,1199.63846
2021-04-10T12:00:00.000000000,1243.0,1213.65804
2021-04-10T13:00:00.000000000,1767.0,1244.58042
2021-04-10T14:00:00.000000000,1602.0,1248.25909
2021-04-10T15:00:00.000000000,1405.0,1274.59933
2021-04-10T16:00:00.000000000,1105.0,1270.88408
2021-04-10T17:00:00.000000000,394.0,1291.76498
2021-04-10T18:00:00.000000000,505.0,1296.03651
2021-04-10T19:00:00.000000000,484.0,1294.38117
2021-04-10T20:00:00.000000000,385.0,1285.11603
2021-04-10T21:00:00.000000000,422.0,1319.90767
2021-04-10T22:00:00.000000000,557.0,1323.68668
2021-04-10T23:00:00.000000000,492.0,1356.9655
2021-04-08T00:00:00.000000000,1475.0,1319.81683
2021-04-08T01:00:00.000000000,2128.0,1330.26517
2021-04-08T02:00:00.000000000,2829.0,1356.67837
2021-04-08T03:00:00.000000000,3102.0,1369.33303
2021-04-08T04:00:00.000000000,2694.0,1327.92233
2021-04-08T05:00:00.000000000,2092.0,1295.27265
2021-04-08T06:00:00.000000000,1370.0,1235.79102
2021-04-08T07:00:00.000000000,1399.0,1151.98997
2021-04-08T08:00:00.000000000,1217.0,1114.95863
2021-04-08T09:00:00.000000000,1123.0,1107.11368
2021-04-08T10:00:00.000000000,1140.0,1178.32501
2021-04-08T11:00:00.000000000,1183.0,1199.63846
2021-04-08T12:00:00.000000000,1557.0,1213.65804
2021-04-08T13:00:00.000000000,2184.0,1244.58042
2021-04-08T14:00:00.000000000,1966.0,1248.25909
2021-04-08T15:00:00.000000000,1319.0,1274.59933
2021-04-08T16:00:00.000000000,797.0,1270.88408
2021-04-08T17:00:00.000000000,502.0,1291.76498
2021-04-08T18:00:00.000000000,450.0,1296.03651
2021-04-08T19:00:00.000000000,447.0,1294.38117
2021-04-08T20:00:00.000000000,439.0,1285.11603
2021-04-08T21:00:00.000000000,385.0,1319.90767
2021-04-08T22:00:00.000000000,611.0,1323.68668
2021-04-08T23:00:00.000000000,637.0,1356.9655
2021-04-09T00:00:00.000000000,1100.0,1319.81683
2021-04-09T01:00:00.000000000,2300.0,1330.26517
2021-04-09T02:00:00.000000000,2744.0,1356.67837
2021-04-09T03:00:00.000000000,2871.0,1369.33303
2021-04-09T04:00:00.000000000,2700.0,1327.92233
2021-04-09T05:00:00.000000000,2253.0,1295.27265
2021-04-09T06:00:00.000000000,1487.0,1235.79102
2021-04-09T07:00:00.000000000,1357.0,1151.98997
2021-04-09T08:00:00.000000000,1115.0,1114.95863
2021-04-09T09:00:00.000000000,1123.0,1107.11368
2021-04-09T10:00:00.000000000,1128.0,1178.32501
2021-04-09T11:00:00.000000000,1215.0,1199.63846
2021-04-09T12:00:00.000000000,1517.0,1213.65804
2021-04-09T13:00:00.000000000,2076.0,1244.58042
2021-04-09T14:00:00.000000000,2050.0,1248.25909
2021-04-09T15:00:00.000000000,1451.0,1274.59933
2021-04-09T16:00:00.000000000,1208.0,1270.88408
2021-04-09T17:00:00.000000000,1054.0,1291.76498
2021-04-09T18:00:00.000000000,973.0,1296.03651
2021-04-09T19:00:00.000000000,893.0,1294.38117
2021-04-09T20:00:00.000000000,849.0,1285.11603
2021-04-09T21:00:00.000000000,755.0,1319.90767
2021-04-09T22:00:00.000000000,881.0,1323.68668
2021-04-09T23:00:00.000000000,1146.0,1356.9655
2021-04-10T00:00:00.000000000,1130.0,1319.81683
2021-04-10T01:00:00.000000000,2045.0,1330.26517
2021-04-10T02:00:00.000000000,2536.0,1356.67837
2021-04-10T03:00:00.000000000,2543.0,1369.33303
2021-04-10T04:00:00.000000000,2425.0,1327.92233
2021-04-10T05:00:00.000000000,2504.0,1295.27265
2021-04-10T06:00:00.000000000,1698.0,1235.79102
2021-04-10T07:00:00.000000000,1218.0,1151.98997
2021-04-10T08:00:00.000000000,1023.0,1114.95863
2021-04-10T09:00:00.000000000,1000.0,1107.11368
2021-04-10T10:00:00.000000000,1012.0,1178.32501
2021-04-10T11:00:00.000000000,1024.0,1199.63846
2021-04-10T12:00:00.000000000,1243.0,1213.65804
2021-04-10T13:00:00.000000000,1767.0,1244.58042
2021-04-10T14:00:00.000000000,1602.0,1248.25909
2021-04-10T15:00:00.000000000,1405.0,1274.59933
2021-04-10T16:00:00.000000000,1105.0,1270.88408
2021-04-10T17:00:00.000000000,394.0,1291.76498
2021-04-10T18:00:00.000000000,505.0,1296.03651
2021-04-10T19:00:00.000000000,484.0,1294.38117
2021-04-10T20:00:00.000000000,385.0,1285.11603
2021-04-10T21:00:00.000000000,422.0,1319.90767
2021-04-10T22:00:00.000000000,557.0,1323.68668
2021-04-10T23:00:00.000000000,492.0,1356.9655
2021-04-11T00:00:00.000000000,1036.0,1319.81683
2021-04-11T01:00:00.000000000,2157.0,1330.26517
2021-04-11T02:00:00.000000000,2644.0,1356.67837
2021-04-11T03:00:00.000000000,2613.0,1369.33303
2021-04-11T04:00:00.000000000,2381.0,1327.92233
2021-04-11T05:00:00.000000000,2071.0,1295.27265
2021-04-11T06:00:00.000000000,1959.0,1235.79102
2021-04-11T07:00:00.000000000,1645.0,1151.98997
2021-04-11T08:00:00.000000000,1431.0,1114.95863
2021-04-11T09:00:00.000000000,1275.0,1107.11368
2021-04-11T10:00:00.000000000,1362.0,1178.32501
2021-04-11T11:00:00.000000000,1427.0,1199.63846
2021-04-11T12:00:00.000000000,1558.0,1213.65804
2021-04-11T13:00:00.000000000,1796.0,1244.58042
2021-04-11T14:00:00.000000000,1496.0,1248.25909
2021-04-11T15:00:00.000000000,1180.0,1274.59933
2021-04-11T16:00:00.000000000,1078.0,1270.88408
2021-04-11T17:00:00.000000000,1056.0,1291.76498
2021-04-11T18:00:00.000000000,991.0,1296.03651
2021-04-11T19:00:00.000000000,897.0,1294.38117
2021-04-11T20:00:00.000000000,867.0,1285.11603
2021-04-11T21:00:00.000000000,886.0,1319.90767
2021-04-11T22:00:00.000000000,1031.0,1323.68668
2021-04-11T23:00:00.000000000,1253.0,1356.9655
2021-04-09T00:00:00.000000000,1100.0,1319.81683
2021-04-09T01:00:00.000000000,2300.0,1330.26517
2021-04-09T02:00:00.000000000,2744.0,1356.67837
2021-04-09T03:00:00.000000000,2871.0,1369.33303
2021-04-09T04:00:00.000000000,2700.0,1327.92233
2021-04-09T05:00:00.000000000,2253.0,1295.27265
2021-04-09T06:00:00.000000000,1487.0,1235.79102
2021-04-09T07:00:00.000000000,1357.0,1151.98997
2021-04-09T08:00:00.000000000,1115.0,1114.95863
2021-04-09T09:00:00.000000000,1123.0,1107.11368
2021-04-09T10:00:00.000000000,1128.0,1178.32501
2021-04-09T11:00:00.000000000,1215.0,1199.63846
2021-04-09T12:00:00.000000000,1517.0,1213.65804
2021-04-09T13:00:00.000000000,2076.0,1244.58042
2021-04-09T14:00:00.000000000,2050.0,1248.25909
2021-04-09T15:00:00.000000000,1451.0,1274.59933
2021-04-09T16:00:00.000000000,1208.0,1270.88408
2021-04-09T17:00:00.000000000,1054.0,1291.76498
2021-04-09T18:00:00.000000000,973.0,1296.03651
2021-04-09T19:00:00.000000000,893.0,1294.38117
2021-04-09T20:00:00.000000000,849.0,1285.11603
2021-04-09T21:00:00.000000000,755.0,1319.90767
2021-04-09T22:00:00.000000000,881.0,1323.68668
2021-04-09T23:00:00.000000000,1146.0,1356.9655
2021-04-10T00:00:00.000000000,1130.0,1319.81683
2021-04-10T01:00:00.000000000,2045.0,1330.26517
2021-04-10T02:00:00.000000000,2536.0,1356.67837
2021-04-10T03:00:00.000000000,2543.0,1369.33303
2021-04-10T04:00:00.000000000,2425.0,1327.92233
2021-04-10T05:00:00.000000000,2504.0,1295.27265
2021-04-10T06:00:00.000000000,1698.0,1235.79102
2021-04-10T07:00:00.000000000,1218.0,1151.98997
2021-04-10T08:00:00.000000000,1023.0,1114.95863
2021-04-10T09:00:00.000000000,1000.0,1107.11368
2021-04-10T10:00:00.000000000,1012.0,1178.32501
2021-04-10T11:00:00.000000000,1024.0,1199.63846
2021-04-10T12:00:00.000000000,1243.0,1213.65804
2021-04-10T13:00:00.000000000,1767.0,1244.58042
2021-04-10T14:00:00.000000000,1602.0,1248.25909
2021-04-10T15:00:00.000000000,1405.0,1274.59933
2021-04-10T16:00:00.000000000,1105.0,1270.88408
2021-04-10T17:00:00.000000000,394.0,1291.76498
2021-04-10T18:00:00.000000000,505.0,1296.03651
2021-04-10T19:00:00.000000000,484.0,1294.38117
2021-04-10T20:00:00.000000000,385.0,1285.11603
2021-04-10T21:00:00.000000000,422.0,1319.90767
2021-04-10T22:00:00.000000000,557.0,1323.68668
2021-04-10T23:00:00.000000000,492.0,1356.9655
2021-04-11T00:00:00.000000000,1036.0,1319.81683
2021-04-11T01:00:00.000000000,2157.0,1330.26517
2021-04-11T02:00:00.000000000,2644.0,1356.67837
2021-04-11T03:00:00.000000000,2613.0,1369.33303
2021-04-11T04:00:00.000000000,2381.0,1327.92233
2021-04-11T05:00:00.000000000,2071.0,1295.27265
2021-04-11T06:00:00.000000000,1959.0,1235.79102
2021-04-11T07:00:00.000000000,1645.0,1151.98997
2021-04-11T08:00:00.000000000,1431.0,1114.95863
2021-04-11T09:00:00.000000000,1275.0,1107.11368
2021-04-11T10:00:00.000000000,1362.0,1178.32501
2021-04-11T11:00:00.000000000,1427.0,1199.63846
2021-04-11T12:00:00.000000000,1558.0,1213.65804
2021-04-11T13:00:00.000000000,1796.0,1244.58042
2021-04-11T14:00:00.000000000,1496.0,1248.25909
2021-04-11T15:00:00.000000000,1180.0,1274.59933
2021-04-11T16:00:00.000000000,1078.0,1270.88408
2021-04-11T17:00:00.000000000,1056.0,1291.76498
2021-04-11T18:00:00.000000000,991.0,1296.03651
2021-04-11T19:00:00.000000000,897.0,1294.38117
2021-04-11T20:00:00.000000000,867.0,1285.11603
2021-04-11T21:00:00.000000000,886.0,1319.90767
2021-04-11T22:00:00.000000000,1031.0,1323.68668
2021-04-11T23:00:00.000000000,1253.0,1356.9655
2021-04-12T00:00:00.000000000,1441.0,1319.81683
2021-04-12T01:00:00.000000000,2190.0,1330.26517
2021-04-12T02:00:00.000000000,2794.0,1356.67837
2021-04-12T03:00:00.000000000,2713.0,1369.33303
2021-04-12T04:00:00.000000000,2663.0,1327.92233
2021-04-12T05:00:00.000000000,2154.0,1295.27265
2021-04-12T06:00:00.000000000,1922.0,1235.79102
2021-04-12T07:00:00.000000000,1364.0,1151.98997
2021-04-12T08:00:00.000000000,1129.0,1114.95863
2021-04-12T09:00:00.000000000,1112.0,1107.11368
2021-04-12T10:00:00.000000000,1129.0,1178.32501
2021-04-12T11:00:00.000000000,1332.0,1199.63846
2021-04-12T12:00:00.000000000,1783.0,1213.65804
2021-04-12T13:00:00.000000000,2293.0,1244.58042
2021-04-12T14:00:00.000000000,2410.0,1248.25909
2021-04-12T15:00:00.000000000,1315.0,1274.59933
2021-04-12T16:00:00.000000000,1179.0,1270.88408
2021-04-12T17:00:00.000000000,1054.0,1291.76498
2021-04-12T18:00:00.000000000,1008.0,1296.03651
2021-04-12T19:00:00.000000000,953.0,1294.38117
2021-04-12T20:00:00.000000000,946.0,1285.11603
2021-04-12T21:00:00.000000000,895.0,1319.90767
2021-04-12T22:00:00.000000000,1024.0,1323.68668
2021-04-12T23:00:00.000000000,1254.0,1356.9655
2021-04-10T00:00:00.000000000,1130.0,1319.81683
2021-04-10T01:00:00.000000000,2045.0,1330.26517
2021-04-10T02:00:00.000000000,2536.0,1356.67837
2021-04-10T03:00:00.000000000,2543.0,1369.33303
2021-04-10T04:00:00.000000000,2425.0,1327.92233
2021-04-10T05:00:00.000000000,2504.0,1295.27265
2021-04-10T06:00:00.000000000,1698.0,1235.79102
2021-04-10T07:00:00.000000000,1218.0,1151.98997
2021-04-10T08:00:00.000000000,1023.0,1114.95863
2021-04-10T09:00:00.000000000,1000.0,1107.11368
2021-04-10T10:00:00.000000000,1012.0,1178.32501
2021-04-10T11:00:00.000000000,1024.0,1199.63846
2021-04-10T12:00:00.000000000,1243.0,1213.65804
2021-04-10T13:00:00.000000000,1767.0,1244.58042
2021-04-10T14:00:00.000000000,1602.0,1248.25909
2021-04-10T15:00:00.000000000,1405.0,1274.59933
2021-04-10T16:00:00.000000000,1105.0,1270.88408
2021-04-10T17:00:00.000000000,394.0,1291.76498
2021-04-10T18:00:00.000000000,505.0,1296.03651
2021-04-10T19:00:00.000000000,484.0,1294.38117
2021-04-10T20:00:00.000000000,385.0,1285.11603
2021-04-10T21:00:00.000000000,422.0,1319.90767
2021-04-10T22:00:00.000000000,557.0,1323.68668
2021-04-10T23:00:00.000000000,492.0,1356.9655
2021-04-11T00:00:00.000000000,1036.0,1319.81683
2021-04-11T01:00:00.000000000,2157.0,1330.26517
2021-04-11T02:00:00.000000000,2644.0,1356.67837
2021-04-11T03:00:00.000000000,2613.0,1369.33303
2021-04-11T04:00:00.000000000,2381.0,1327.92233
2021-04-11T05:00:00.000000000,2071.0,1295.27265
2021-04-11T06:00:00.000000000,1959.0,1235.79102
2021-04-11T07:00:00.000000000,1645.0,1151.98997
2021-04-11T08:00:00.000000000,1431.0,1114.95863
2021-04-11T09:00:00.000000000,1275.0,1107.11368
2021-04-11T10:00:00.000000000,1362.0,1178.32501
2021-04-11T11:00:00.000000000,1427.0,1199.63846
2021-04-11T12:00:00.000000000,1558.0,1213.65804
2021-04-11T13:00:00.000000000,1796.0,1244.58042
2021-04-11T14:00:00.000000000,1496.0,1248.25909
2021-04-11T15:00:00.000000000,1180.0,1274.59933
2021-04-11T16:00:00.000000000,1078.0,1270.88408
2021-04-11T17:00:00.000000000,1056.0,1291.76498
2021-04-11T18:00:00.000000000,991.0,1296.03651
2021-04-11T19:00:00.000000000,897.0,1294.38117
2021-04-11T20:00:00.000000000,867.0,1285.11603
2021-04-11T21:00:00.000000000,886.0,1319.90767
2021-04-11T22:00:00.000000000,1031.0,1323.68668
2021-04-11T23:00:00.000000000,1253.0,1356.9655
2021-04-12T00:00:00.000000000,1441.0,1319.81683
2021-04-12T01:00:00.000000000,2190.0,1330.26517
2021-04-12T02:00:00.000000000,2794.0,1356.67837
2021-04-12T03:00:00.000000000,2713.0,1369.33303
2021-04-12T04:00:00.000000000,2663.0,1327.92233
2021-04-12T05:00:00.000000000,2154.0,1295.27265
2021-04-12T06:00:00.000000000,1922.0,1235.79102
2021-04-12T07:00:00.000000000,1364.0,1151.98997
2021-04-12T08:00:00.000000000,1129.0,1114.95863
2021-04-12T09:00:00.000000000,1112.0,1107.11368
2021-04-12T10:00:00.000000000,1129.0,1178.32501
2021-04-12T11:00:00.000000000,1332.0,1199.63846
2021-04-12T12:00:00.000000000,1783.0,1213.65804
2021-04-12T13:00:00.000000000,2293.0,1244.58042
2021-04-12T14:00:00.000000000,2410.0,1248.25909
2021-04-12T15:00:00.000000000,1315.0,1274.59933
2021-04-12T16:00:00.000000000,1179.0,1270.88408
2021-04-12T17:00:00.000000000,1054.0,1291.76498
2021-04-12T18:00:00.000000000,1008.0,1296.03651
2021-04-12T19:00:00.000000000,953.0,1294.38117
2021-04-12T20:00:00.000000000,946.0,1285.11603
2021-04-12T21:00:00.000000000,895.0,1319.90767
2021-04-12T22:00:00.000000000,1024.0,1323.68668
2021-04-12T23:00:00.000000000,1254.0,1356.9655
2021-04-13T00:00:00.000000000,1408.0,1319.81683
2021-04-13T01:00:00.000000000,2309.0,1330.26517
2021-04-13T02:00:00.000000000,2705.0,1356.67837
2021-04-13T03:00:00.000000000,2802.0,1369.33303
2021-04-13T04:00:00.000000000,2676.0,1327.92233
2021-04-13T05:00:00.000000000,1913.0,1295.27265
2021-04-13T06:00:00.000000000,1709.0,1235.79102
2021-04-13T07:00:00.000000000,1417.0,1151.98997
2021-04-13T08:00:00.000000000,1117.0,1114.95863
2021-04-13T09:00:00.000000000,1078.0,1107.11368
2021-04-13T10:00:00.000000000,1089.0,1178.32501
2021-04-13T11:00:00.000000000,1253.0,1199.63846
2021-04-13T12:00:00.000000000,1298.0,1213.65804
2021-04-13T13:00:00.000000000,1744.0,1244.58042
2021-04-13T14:00:00.000000000,1504.0,1248.25909
2021-04-13T15:00:00.000000000,1013.0,1274.59933
2021-04-13T16:00:00.000000000,725.0,1270.88408
2021-04-13T17:00:00.000000000,318.0,1291.76498
2021-04-13T18:00:00.000000000,332.0,1296.03651
2021-04-13T19:00:00.000000000,252.0,1294.38117
2021-04-13T20:00:00.000000000,181.0,1285.11603
2021-04-13T21:00:00.000000000,158.0,1319.90767
2021-04-13T22:00:00.000000000,275.0,1323.68668
2021-04-13T23:00:00.000000000,359.0,1356.9655
2021-04-11T00:00:00.000000000,1036.0,1319.81683
2021-04-11T01:00:00.000000000,2157.0,1330.26517
2021-04-11T02:00:00.000000000,2644.0,1356.67837
2021-04-11T03:00:00.000000000,2613.0,1369.33303
2021-04-11T04:00:00.000000000,2381.0,1327.92233
2021-04-11T05:00:00.000000000,2071.0,1295.27265
2021-04-11T06:00:00.000000000,1959.0,1235.79102
2021-04-11T07:00:00.000000000,1645.0,1151.98997
2021-04-11T08:00:00.000000000,1431.0,1114.95863
2021-04-11T09:00:00.000000000,1275.0,1107.11368
2021-04-11T10:00:00.000000000,1362.0,1178.32501
2021-04-11T11:00:00.000000000,1427.0,1199.63846
2021-04-11T12:00:00.000000000,1558.0,1213.65804
2021-04-11T13:00:00.000000000,1796.0,1244.58042
2021-04-11T14:00:00.000000000,1496.0,1248.25909
2021-04-11T15:00:00.000000000,1180.0,1274.59933
2021-04-11T16:00:00.000000000,1078.0,1270.88408
2021-04-11T17:00:00.000000000,1056.0,1291.76498
2021-04-11T18:00:00.000000000,991.0,1296.03651
2021-04-11T19:00:00.000000000,897.0,1294.38117
2021-04-11T20:00:00.000000000,867.0,1285.11603
2021-04-11T21:00:00.000000000,886.0,1319.90767
2021-04-11T22:00:00.000000000,1031.0,1323.68668
2021-04-11T23:00:00.000000000,1253.0,1356.9655
2021-04-12T00:00:00.000000000,1441.0,1319.81683
2021-04-12T01:00:00.000000000,2190.0,1330.26517
2021-04-12T02:00:00.000000000,2794.0,1356.67837
2021-04-12T03:00:00.000000000,2713.0,1369.33303
2021-04-12T04:00:00.000000000,2663.0,1327.92233
2021-04-12T05:00:00.000000000,2154.0,1295.27265
2021-04-12T06:00:00.000000000,1922.0,1235.79102
2021-04-12T07:00:00.000000000,1364.0,1151.98997
2021-04-12T08:00:00.000000000,1129.0,1114.95863
2021-04-12T09:00:00.000000000,1112.0,1107.11368
2021-04-12T10:00:00.000000000,1129.0,1178.32501
2021-04-12T11:00:00.000000000,1332.0,1199.63846
2021-04-12T12:00:00.000000000,1783.0,1213.65804
