datetime,other_actual,avg_other_production_forecast
2021-11-14T13:00:00.000000000,223.0,20.83613
2021-11-14T14:00:00.000000000,32.0,10.95767
2021-11-14T15:00:00.000000000,36.0,21.48113
2021-11-14T16:00:00.000000000,0.0,22.01197
2021-11-14T17:00:00.000000000,0.0,18.30138
2021-11-14T18:00:00.000000000,0.0,13.62964
2021-11-14T19:00:00.000000000,0.0,15.51629
2021-11-14T20:00:00.000000000,0.0,18.76222
2021-11-14T21:00:00.000000000,0.0,15.77653
2021-11-14T22:00:00.000000000,46.0,17.97032
2021-11-14T23:00:00.000000000,0.0,15.43772
2021-11-15T00:00:00.000000000,793.0,12.72961
2021-11-15T01:00:00.000000000,1002.0,9.56042
2021-11-15T02:00:00.000000000,527.0,21.7535
2021-11-15T03:00:00.000000000,210.0,27.13884
2021-11-15T04:00:00.000000000,92.0,26.4383
2021-11-15T05:00:00.000000000,38.0,21.61453
2021-11-15T06:00:00.000000000,91.0,16.15046
2021-11-15T07:00:00.000000000,105.0,18.359
2021-11-15T08:00:00.000000000,0.0,20.38775
2021-11-15T09:00:00.000000000,0.0,13.50235
2021-11-15T10:00:00.000000000,0.0,2.34578
2021-11-15T11:00:00.000000000,0.0,10.72714
2021-11-15T12:00:00.000000000,0.0,13.89098
2021-11-15T13:00:00.000000000,108.0,20.83613
2021-11-15T14:00:00.000000000,323.0,10.95767
2021-11-15T15:00:00.000000000,280.0,21.48113
2021-11-15T16:00:00.000000000,0.0,22.01197
2021-11-15T17:00:00.000000000,0.0,18.30138
2021-11-15T18:00:00.000000000,0.0,13.62964
2021-11-15T19:00:00.000000000,0.0,15.51629
2021-11-15T20:00:00.000000000,0.0,18.76222
2021-11-15T21:00:00.000000000,0.0,15.77653
2021-11-15T22:00:00.000000000,141.0,17.97032
2021-11-15T23:00:00.000000000,84.0,15.43772
2021-11-16T00:00:00.000000000,837.0,12.72961
2021-11-16T01:00:00.000000000,941.0,9.56042
2021-11-16T02:00:00.000000000,970.0,21.7535
2021-11-16T03:00:00.000000000,805.0,27.13884
2021-11-16T04:00:00.000000000,276.0,26.4383
2021-11-16T05:00:00.000000000,123.0,21.61453
2021-11-16T06:00:00.000000000,110.0,16.15046
2021-11-16T07:00:00.000000000,59.0,18.359
2021-11-16T08:00:00.000000000,0.0,20.38775
2021-11-16T09:00:00.000000000,0.0,13.50235
2021-11-16T10:00:00.000000000,0.0,2.34578
2021-11-16T11:00:00.000000000,0.0,10.72714
2021-11-16T12:00:00.000000000,62.0,13.89098
2021-11-16T13:00:00.000000000,109.0,20.83613
2021-11-16T14:00:00.000000000,512.0,10.95767
2021-11-16T15:00:00.000000000,948.0,21.48113
2021-11-16T16:00:00.000000000,0.0,22.01197
2021-11-16T17:00:00.000000000,0.0,18.30138
2021-11-16T18:00:00.000000000,0.0,13.62964
2021-11-16T19:00:00.000000000,0.0,15.51629
2021-11-16T20:00:00.000000000,0.0,18.76222
2021-11-16T21:00:00.000000000,0.0,15.77653
2021-11-16T22:00:00.000000000,0.0,17.97032
2021-11-16T23:00:00.000000000,0.0,15.43772
2021-11-14T00:00:00.000000000,822.0,12.72961
2021-11-14T01:00:00.000000000,870.0,9.56042
2021-11-14T02:00:00.000000000,606.0,21.7535
2021-11-14T03:00:00.000000000,340.0,27.13884
2021-11-14T04:00:00.000000000,282.0,26.4383
2021-11-14T05:00:00.000000000,97.0,21.61453
2021-11-14T06:00:00.000000000,14.0,16.15046
2021-11-14T07:00:00.000000000,10.0,18.359
2021-11-14T08:00:00.000000000,0.0,20.38775
2021-11-14T09:00:00.000000000,0.0,13.50235
2021-11-14T10:00:00.000000000,0.0,2.34578
2021-11-14T11:00:00.000000000,0.0,10.72714
2021-11-14T12:00:00.000000000,0.0,13.89098
2021-11-14T13:00:00.000000000,223.0,20.83613
2021-11-14T14:00:00.000000000,32.0,10.95767
2021-11-14T15:00:00.000000000,36.0,21.48113
2021-11-14T16:00:00.000000000,0.0,22.01197
2021-11-14T17:00:00.000000000,0.0,18.30138
2021-11-14T18:00:00.000000000,0.0,13.62964
2021-11-14T19:00:00.000000000,0.0,15.51629
2021-11-14T20:00:00.000000000,0.0,18.76222
2021-11-14T21:00:00.000000000,0.0,15.77653
2021-11-14T22:00:00.000000000,46.0,17.97032
2021-11-14T23:00:00.000000000,0.0,15.43772
2021-11-15T00:00:00.000000000,793.0,12.72961
2021-11-15T01:00:00.000000000,1002.0,9.56042
2021-11-15T02:00:00.000000000,527.0,21.7535
2021-11-15T03:00:00.000000000,210.0,27.13884
2021-11-15T04:00:00.000000000,92.0,26.4383
2021-11-15T05:00:00.000000000,38.0,21.61453
2021-11-15T06:00:00.000000000,91.0,16.15046
2021-11-15T07:00:00.000000000,105.0,18.359
2021-11-15T08:00:00.000000000,0.0,20.38775
2021-11-15T09:00:00.000000000,0.0,13.50235
2021-11-15T10:00:00.000000000,0.0,2.34578
2021-11-15T11:00:00.000000000,0.0,10.72714
2021-11-15T12:00:00.000000000,0.0,13.89098
2021-11-15T13:00:00.000000000,108.0,20.83613
2021-11-15T14:00:00.000000000,323.0,10.95767
2021-11-15T15:00:00.000000000,280.0,21.48113
2021-11-15T16:00:00.000000000,0.0,22.01197
2021-11-15T17:00:00.000000000,0.0,18.30138
2021-11-15T18:00:00.000000000,0.0,13.62964
2021-11-15T19:00:00.000000000,0.0,15.51629
2021-11-15T20:00:00.000000000,0.0,18.76222
2021-11-15T21:00:00.000000000,0.0,15.77653
2021-11-15T22:00:00.000000000,141.0,17.97032
2021-11-15T23:00:00.000000000,84.0,15.43772
2021-11-16T00:00:00.000000000,837.0,12.72961
2021-11-16T01:00:00.000000000,941.0,9.56042
2021-11-16T02:00:00.000000000,970.0,21.7535
2021-11-16T03:00:00.000000000,805.0,27.13884
2021-11-16T04:00:00.000000000,276.0,26.4383
2021-11-16T05:00:00.000000000,123.0,21.61453
2021-11-16T06:00:00.000000000,110.0,16.15046
2021-11-16T07:00:00.000000000,59.0,18.359
2021-11-16T08:00:00.000000000,0.0,20.38775
2021-11-16T09:00:00.000000000,0.0,13.50235
2021-11-16T10:00:00.000000000,0.0,2.34578
2021-11-16T11:00:00.000000000,0.0,10.72714
2021-11-16T12:00:00.000000000,62.0,13.89098
2021-11-16T13:00:00.000000000,109.0,20.83613
2021-11-16T14:00:00.000000000,512.0,10.95767
2021-11-16T15:00:00.000000000,948.0,21.48113
2021-11-16T16:00:00.000000000,0.0,22.01197
2021-11-16T17:00:00.000000000,0.0,18.30138
2021-11-16T18:00:00.000000000,0.0,13.62964
2021-11-16T19:00:00.000000000,0.0,15.51629
2021-11-16T20:00:00.000000000,0.0,18.76222
2021-11-16T21:00:00.000000000,0.0,15.77653
2021-11-16T22:00:00.000000000,0.0,17.97032
2021-11-16T23:00:00.000000000,0.0,15.43772
2021-11-17T00:00:00.000000000,157.0,12.72961
2021-11-17T01:00:00.000000000,748.0,9.56042
2021-11-17T02:00:00.000000000,844.0,21.7535
2021-11-17T03:00:00.000000000,560.0,27.13884
2021-11-17T04:00:00.000000000,868.0,26.4383
2021-11-17T05:00:00.000000000,298.0,21.61453
2021-11-17T06:00:00.000000000,256.0,16.15046
2021-11-17T07:00:00.000000000,91.0,18.359
2021-11-17T08:00:00.000000000,0.0,20.38775
2021-11-17T09:00:00.000000000,0.0,13.50235
2021-11-17T10:00:00.000000000,0.0,2.34578
2021-11-17T11:00:00.000000000,0.0,10.72714
2021-11-17T12:00:00.000000000,0.0,13.89098
2021-11-17T13:00:00.000000000,73.0,20.83613
2021-11-17T14:00:00.000000000,328.0,10.95767
2021-11-17T15:00:00.000000000,576.0,21.48113
2021-11-17T16:00:00.000000000,0.0,22.01197
2021-11-17T17:00:00.000000000,0.0,18.30138
2021-11-17T18:00:00.000000000,0.0,13.62964
2021-11-17T19:00:00.000000000,0.0,15.51629
2021-11-17T20:00:00.000000000,0.0,18.76222
2021-11-17T21:00:00.000000000,0.0,15.77653
2021-11-17T22:00:00.000000000,0.0,17.97032
2021-11-17T23:00:00.000000000,0.0,15.43772
2021-11-15T00:00:00.000000000,793.0,12.72961
2021-11-15T01:00:00.000000000,1002.0,9.56042
2021-11-15T02:00:00.000000000,527.0,21.7535
2021-11-15T03:00:00.000000000,210.0,27.13884
2021-11-15T04:00:00.000000000,92.0,26.4383
2021-11-15T05:00:00.000000000,38.0,21.61453
2021-11-15T06:00:00.000000000,91.0,16.15046
2021-11-15T07:00:00.000000000,105.0,18.359
2021-11-15T08:00:00.000000000,0.0,20.38775
2021-11-15T09:00:00.000000000,0.0,13.50235
2021-11-15T10:00:00.000000000,0.0,2.34578
2021-11-15T11:00:00.000000000,0.0,10.72714
2021-11-15T12:00:00.000000000,0.0,13.89098
2021-11-15T13:00:00.000000000,108.0,20.83613
2021-11-15T14:00:00.000000000,323.0,10.95767
2021-11-15T15:00:00.000000000,280.0,21.48113
2021-11-15T16:00:00.000000000,0.0,22.01197
2021-11-15T17:00:00.000000000,0.0,18.30138
2021-11-15T18:00:00.000000000,0.0,13.62964
2021-11-15T19:00:00.000000000,0.0,15.51629
2021-11-15T20:00:00.000000000,0.0,18.76222
2021-11-15T21:00:00.000000000,0.0,15.77653
2021-11-15T22:00:00.000000000,141.0,17.97032
2021-11-15T23:00:00.000000000,84.0,15.43772
2021-11-16T00:00:00.000000000,837.0,12.72961
2021-11-16T01:00:00.000000000,941.0,9.56042
2021-11-16T02:00:00.000000000,970.0,21.7535
2021-11-16T03:00:00.000000000,805.0,27.13884
2021-11-16T04:00:00.000000000,276.0,26.4383
2021-11-16T05:00:00.000000000,123.0,21.61453
2021-11-16T06:00:00.000000000,110.0,16.15046
2021-11-16T07:00:00.000000000,59.0,18.359
2021-11-16T08:00:00.000000000,0.0,20.38775
2021-11-16T09:00:00.000000000,0.0,13.50235
2021-11-16T10:00:00.000000000,0.0,2.34578
2021-11-16T11:00:00.000000000,0.0,10.72714
2021-11-16T12:00:00.000000000,62.0,13.89098
2021-11-16T13:00:00.000000000,109.0,20.83613
2021-11-16T14:00:00.000000000,512.0,10.95767
2021-11-16T15:00:00.000000000,948.0,21.48113
2021-11-16T16:00:00.000000000,0.0,22.01197
2021-11-16T17:00:00.000000000,0.0,18.30138
2021-11-16T18:00:00.000000000,0.0,13.62964
2021-11-16T19:00:00.000000000,0.0,15.51629
2021-11-16T20:00:00.000000000,0.0,18.76222
2021-11-16T21:00:00.000000000,0.0,15.77653
2021-11-16T22:00:00.000000000,0.0,17.97032
2021-11-16T23:00:00.000000000,0.0,15.43772
2021-11-17T00:00:00.000000000,157.0,12.72961
2021-11-17T01:00:00.000000000,748.0,9.56042
2021-11-17T02:00:00.000000000,844.0,21.7535
2021-11-17T03:00:00.000000000,560.0,27.13884
2021-11-17T04:00:00.000000000,868.0,26.4383
2021-11-17T05:00:00.000000000,298.0,21.61453
2021-11-17T06:00:00.000000000,256.0,16.15046
2021-11-17T07:00:00.000000000,91.0,18.359
2021-11-17T08:00:00.000000000,0.0,20.38775
2021-11-17T09:00:00.000000000,0.0,13.50235
2021-11-17T10:00:00.000000000,0.0,2.34578
2021-11-17T11:00:00.000000000,0.0,10.72714
2021-11-17T12:00:00.000000000,0.0,13.89098
2021-11-17T13:00:00.000000000,73.0,20.83613
2021-11-17T14:00:00.000000000,328.0,10.95767
2021-11-17T15:00:00.000000000,576.0,21.48113
2021-11-17T16:00:00.000000000,0.0,22.01197
2021-11-17T17:00:00.000000000,0.0,18.30138
2021-11-17T18:00:00.000000000,0.0,13.62964
2021-11-17T19:00:00.000000000,0.0,15.51629
2021-11-17T20:00:00.000000000,0.0,18.76222
2021-11-17T21:00:00.000000000,0.0,15.77653
2021-11-17T22:00:00.000000000,0.0,17.97032
2021-11-17T23:00:00.000000000,0.0,15.43772
2021-11-18T00:00:00.000000000,397.0,12.72961
2021-11-18T01:00:00.000000000,1217.0,9.56042
2021-11-18T02:00:00.000000000,1039.0,21.7535
2021-11-18T03:00:00.000000000,857.0,27.13884
2021-11-18T04:00:00.000000000,618.0,26.4383
2021-11-18T05:00:00.000000000,461.0,21.61453
2021-11-18T06:00:00.000000000,17.0,16.15046
2021-11-18T07:00:00.000000000,51.0,18.359
2021-11-18T08:00:00.000000000,36.0,20.38775
2021-11-18T09:00:00.000000000,0.0,13.50235
2021-11-18T10:00:00.000000000,0.0,2.34578
2021-11-18T11:00:00.000000000,0.0,10.72714
2021-11-18T12:00:00.000000000,0.0,13.89098
2021-11-18T13:00:00.000000000,127.0,20.83613
2021-11-18T14:00:00.000000000,190.0,10.95767
2021-11-18T15:00:00.000000000,298.0,21.48113
2021-11-18T16:00:00.000000000,0.0,22.01197
2021-11-18T17:00:00.000000000,0.0,18.30138
2021-11-18T18:00:00.000000000,0.0,13.62964
2021-11-18T19:00:00.000000000,0.0,15.51629
2021-11-18T20:00:00.000000000,0.0,18.76222
2021-11-18T21:00:00.000000000,0.0,15.77653
2021-11-18T22:00:00.000000000,0.0,17.97032
2021-11-18T23:00:00.000000000,0.0,15.43772
2021-11-16T00:00:00.000000000,837.0,12.72961
2021-11-16T01:00:00.000000000,941.0,9.56042
2021-11-16T02:00:00.000000000,970.0,21.7535
2021-11-16T03:00:00.000000000,805.0,27.13884
2021-11-16T04:00:00.000000000,276.0,26.4383
2021-11-16T05:00:00.000000000,123.0,21.61453
2021-11-16T06:00:00.000000000,110.0,16.15046
2021-11-16T07:00:00.000000000,59.0,18.359
2021-11-16T08:00:00.000000000,0.0,20.38775
2021-11-16T09:00:00.000000000,0.0,13.50235
2021-11-16T10:00:00.000000000,0.0,2.34578
2021-11-16T11:00:00.000000000,0.0,10.72714
2021-11-16T12:00:00.000000000,62.0,13.89098
2021-11-16T13:00:00.000000000,109.0,20.83613
2021-11-16T14:00:00.000000000,512.0,10.95767
2021-11-16T15:00:00.000000000,948.0,21.48113
2021-11-16T16:00:00.000000000,0.0,22.01197
2021-11-16T17:00:00.000000000,0.0,18.30138
2021-11-16T18:00:00.000000000,0.0,13.62964
2021-11-16T19:00:00.000000000,0.0,15.51629
2021-11-16T20:00:00.000000000,0.0,18.76222
2021-11-16T21:00:00.000000000,0.0,15.77653
2021-11-16T22:00:00.000000000,0.0,17.97032
2021-11-16T23:00:00.000000000,0.0,15.43772
2021-11-17T00:00:00.000000000,157.0,12.72961
2021-11-17T01:00:00.000000000,748.0,9.56042
2021-11-17T02:00:00.000000000,844.0,21.7535
2021-11-17T03:00:00.000000000,560.0,27.13884
2021-11-17T04:00:00.000000000,868.0,26.4383
2021-11-17T05:00:00.000000000,298.0,21.61453
2021-11-17T06:00:00.000000000,256.0,16.15046
2021-11-17T07:00:00.000000000,91.0,18.359
2021-11-17T08:00:00.000000000,0.0,20.38775
2021-11-17T09:00:00.000000000,0.0,13.50235
2021-11-17T10:00:00.000000000,0.0,2.34578
2021-11-17T11:00:00.000000000,0.0,10.72714
2021-11-17T12:00:00.000000000,0.0,13.89098
2021-11-17T13:00:00.000000000,73.0,20.83613
2021-11-17T14:00:00.000000000,328.0,10.95767
2021-11-17T15:00:00.000000000,576.0,21.48113
2021-11-17T16:00:00.000000000,0.0,22.01197
2021-11-17T17:00:00.000000000,0.0,18.30138
2021-11-17T18:00:00.000000000,0.0,13.62964
2021-11-17T19:00:00.000000000,0.0,15.51629
2021-11-17T20:00:00.000000000,0.0,18.76222
2021-11-17T21:00:00.000000000,0.0,15.77653
2021-11-17T22:00:00.000000000,0.0,17.97032
2021-11-17T23:00:00.000000000,0.0,15.43772
2021-11-18T00:00:00.000000000,397.0,12.72961
2021-11-18T01:00:00.000000000,1217.0,9.56042
2021-11-18T02:00:00.000000000,1039.0,21.7535
2021-11-18T03:00:00.000000000,857.0,27.13884
2021-11-18T04:00:00.000000000,618.0,26.4383
2021-11-18T05:00:00.000000000,461.0,21.61453
2021-11-18T06:00:00.000000000,17.0,16.15046
2021-11-18T07:00:00.000000000,51.0,18.359
2021-11-18T08:00:00.000000000,36.0,20.38775
2021-11-18T09:00:00.000000000,0.0,13.50235
2021-11-18T10:00:00.000000000,0.0,2.34578
2021-11-18T11:00:00.000000000,0.0,10.72714
2021-11-18T12:00:00.000000000,0.0,13.89098
2021-11-18T13:00:00.000000000,127.0,20.83613
2021-11-18T14:00:00.000000000,190.0,10.95767
2021-11-18T15:00:00.000000000,298.0,21.48113
2021-11-18T16:00:00.000000000,0.0,22.01197
2021-11-18T17:00:00.000000000,0.0,18.30138
2021-11-18T18:00:00.000000000,0.0,13.62964
2021-11-18T19:00:00.000000000,0.0,15.51629
2021-11-18T20:00:00.000000000,0.0,18.76222
2021-11-18T21:00:00.000000000,0.0,15.77653
2021-11-18T22:00:00.000000000,0.0,17.97032
2021-11-18T23:00:00.000000000,0.0,15.43772
2021-11-19T00:00:00.000000000,415.0,12.72961
2021-11-19T01:00:00.000000000,1195.0,9.56042
2021-11-19T02:00:00.000000000,1085.0,21.7535
2021-11-19T03:00:00.000000000,1086.0,27.13884
2021-11-19T04:00:00.000000000,313.0,26.4383
2021-11-19T05:00:00.000000000,245.0,21.61453
2021-11-19T06:00:00.000000000,29.0,16.15046
2021-11-19T07:00:00.000000000,0.0,18.359
2021-11-19T08:00:00.000000000,0.0,20.38775
2021-11-19T09:00:00.000000000,0.0,13.50235
2021-11-19T10:00:00.000000000,0.0,2.34578
2021-11-19T11:00:00.000000000,0.0,10.72714
2021-11-19T12:00:00.000000000,0.0,13.89098
2021-11-19T13:00:00.000000000,0.0,20.83613
2021-11-19T14:00:00.000000000,206.0,10.95767
2021-11-19T15:00:00.000000000,280.0,21.48113
2021-11-19T16:00:00.000000000,0.0,22.01197
2021-11-19T17:00:00.000000000,0.0,18.30138
2021-11-19T18:00:00.000000000,0.0,13.62964
2021-11-19T19:00:00.000000000,0.0,15.51629
2021-11-19T20:00:00.000000000,0.0,18.76222
2021-11-19T21:00:00.000000000,0.0,15.77653
2021-11-19T22:00:00.000000000,0.0,17.97032
2021-11-19T23:00:00.000000000,0.0,15.43772
2021-11-17T00:00:00.000000000,157.0,12.72961
2021-11-17T01:00:00.000000000,748.0,9.56042
2021-11-17T02:00:00.000000000,844.0,21.7535
2021-11-17T03:00:00.000000000,560.0,27.13884
2021-11-17T04:00:00.000000000,868.0,26.4383
2021-11-17T05:00:00.000000000,298.0,21.61453
2021-11-17T06:00:00.000000000,256.0,16.15046
2021-11-17T07:00:00.000000000,91.0,18.359
2021-11-17T08:00:00.000000000,0.0,20.38775
2021-11-17T09:00:00.000000000,0.0,13.50235
2021-11-17T10:00:00.000000000,0.0,2.34578
2021-11-17T11:00:00.000000000,0.0,10.72714
2021-11-17T12:00:00.000000000,0.0,13.89098
2021-11-17T13:00:00.000000000,73.0,20.83613
2021-11-17T14:00:00.000000000,328.0,10.95767
2021-11-17T15:00:00.000000000,576.0,21.48113
2021-11-17T16:00:00.000000000,0.0,22.01197
2021-11-17T17:00:00.000000000,0.0,18.30138
2021-11-17T18:00:00.000000000,0.0,13.62964
2021-11-17T19:00:00.000000000,0.0,15.51629
2021-11-17T20:00:00.000000000,0.0,18.76222
2021-11-17T21:00:00.000000000,0.0,15.77653
2021-11-17T22:00:00.000000000,0.0,17.97032
2021-11-17T23:00:00.000000000,0.0,15.43772
2021-11-18T00:00:00.000000000,397.0,12.72961
2021-11-18T01:00:00.000000000,1217.0,9.56042
2021-11-18T02:00:00.000000000,1039.0,21.7535
2021-11-18T03:00:00.000000000,857.0,27.13884
2021-11-18T04:00:00.000000000,618.0,26.4383
2021-11-18T05:00:00.000000000,461.0,21.61453
2021-11-18T06:00:00.000000000,17.0,16.15046
2021-11-18T07:00:00.000000000,51.0,18.359
2021-11-18T08:00:00.000000000,36.0,20.38775
2021-11-18T09:00:00.000000000,0.0,13.50235
2021-11-18T10:00:00.000000000,0.0,2.34578
2021-11-18T11:00:00.000000000,0.0,10.72714
2021-11-18T12:00:00.000000000,0.0,13.89098
2021-11-18T13:00:00.000000000,127.0,20.83613
2021-11-18T14:00:00.000000000,190.0,10.95767
2021-11-18T15:00:00.000000000,298.0,21.48113
2021-11-18T16:00:00.000000000,0.0,22.01197
2021-11-18T17:00:00.000000000,0.0,18.30138
2021-11-18T18:00:00.000000000,0.0,13.62964
2021-11-18T19:00:00.000000000,0.0,15.51629
2021-11-18T20:00:00.000000000,0.0,18.76222
2021-11-18T21:00:00.000000000,0.0,15.77653
2021-11-18T22:00:00.000000000,0.0,17.97032
2021-11-18T23:00:00.000000000,0.0,15.43772
2021-11-19T00:00:00.000000000,415.0,12.72961
2021-11-19T01:00:00.000000000,1195.0,9.56042
2021-11-19T02:00:00.000000000,1085.0,21.7535
2021-11-19T03:00:00.000000000,1086.0,27.13884
2021-11-19T04:00:00.000000000,313.0,26.4383
2021-11-19T05:00:00.000000000,245.0,21.61453
2021-11-19T06:00:00.000000000,29.0,16.15046
2021-11-19T07:00:00.000000000,0.0,18.359
2021-11-19T08:00:00.000000000,0.0,20.38775
2021-11-19T09:00:00.000000000,0.0,13.50235
2021-11-19T10:00:00.000000000,0.0,2.34578
2021-11-19T11:00:00.000000000,0.0,10.72714
2021-11-19T12:00:00.000000000,0.0,13.89098
2021-11-19T13:00:00.000000000,0.0,20.83613
2021-11-19T14:00:00.000000000,206.0,10.95767
2021-11-19T15:00:00.000000000,280.0,21.48113
2021-11-19T16:00:00.000000000,0.0,22.01197
2021-11-19T17:00:00.000000000,0.0,18.30138
2021-11-19T18:00:00.000000000,0.0,13.62964
2021-11-19T19:00:00.000000000,0.0,15.51629
2021-11-19T20:00:00.000000000,0.0,18.76222
2021-11-19T21:00:00.000000000,0.0,15.77653
2021-11-19T22:00:00.000000000,0.0,17.97032
2021-11-19T23:00:00.000000000,0.0,15.43772
2021-11-20T00:00:00.000000000,347.0,12.72961
2021-11-20T01:00:00.000000000,924.0,9.56042
2021-11-20T02:00:00.000000000,1262.0,21.7535
2021-11-20T03:00:00.000000000,1137.0,27.13884
2021-11-20T04:00:00.000000000,741.0,26.4383
2021-11-20T05:00:00.000000000,394.0,21.61453
2021-11-20T06:00:00.000000000,119.0,16.15046
2021-11-20T07:00:00.000000000,20.0,18.359
2021-11-20T08:00:00.000000000,0.0,20.38775
2021-11-20T09:00:00.000000000,0.0,13.50235
2021-11-20T10:00:00.000000000,0.0,2.34578
2021-11-20T11:00:00.000000000,0.0,10.72714
2021-11-20T12:00:00.000000000,3.0,13.89098
2021-11-20T13:00:00.000000000,0.0,20.83613
2021-11-20T14:00:00.000000000,44.0,10.95767
2021-11-20T15:00:00.000000000,286.0,21.48113
2021-11-20T16:00:00.000000000,0.0,22.01197
2021-11-20T17:00:00.000000000,0.0,18.30138
2021-11-20T18:00:00.000000000,0.0,13.62964
2021-11-20T19:00:00.000000000,0.0,15.51629
2021-11-20T20:00:00.000000000,0.0,18.76222
2021-11-20T21:00:00.000000000,0.0,15.77653
2021-11-20T22:00:00.000000000,0.0,17.97032
2021-11-20T23:00:00.000000000,0.0,15.43772
2021-11-18T00:00:00.000000000,397.0,12.72961
2021-11-18T01:00:00.000000000,1217.0,9.56042
2021-11-18T02:00:00.000000000,1039.0,21.7535
2021-11-18T03:00:00.000000000,857.0,27.13884
2021-11-18T04:00:00.000000000,618.0,26.4383
2021-11-18T05:00:00.000000000,461.0,21.61453
2021-11-18T06:00:00.000000000,17.0,16.15046
2021-11-18T07:00:00.000000000,51.0,18.359
2021-11-18T08:00:00.000000000,36.0,20.38775
2021-11-18T09:00:00.000000000,0.0,13.50235
2021-11-18T10:00:00.000000000,0.0,2.34578
2021-11-18T11:00:00.000000000,0.0,10.72714
2021-11-18T12:00:00.000000000,0.0,13.89098
2021-11-18T13:00:00.000000000,127.0,20.83613
2021-11-18T14:00:00.000000000,190.0,10.95767
2021-11-18T15:00:00.000000000,298.0,21.48113
2021-11-18T16:00:00.000000000,0.0,22.01197
2021-11-18T17:00:00.000000000,0.0,18.30138
2021-11-18T18:00:00.000000000,0.0,13.62964
2021-11-18T19:00:00.000000000,0.0,15.51629
2021-11-18T20:00:00.000000000,0.0,18.76222
2021-11-18T21:00:00.000000000,0.0,15.77653
2021-11-18T22:00:00.000000000,0.0,17.97032
2021-11-18T23:00:00.000000000,0.0,15.43772
2021-11-19T00:00:00.000000000,415.0,12.72961
2021-11-19T01:00:00.000000000,1195.0,9.56042
2021-11-19T02:00:00.000000000,1085.0,21.7535
2021-11-19T03:00:00.000000000,1086.0,27.13884
2021-11-19T04:00:00.000000000,313.0,26.4383
2021-11-19T05:00:00.000000000,245.0,21.61453
