datetime,oil_actual,avg_oil_production_forecast
2021-11-05T09:00:00.000000000,86.0,85.84309
2021-11-05T10:00:00.000000000,85.0,87.45703
2021-11-05T11:00:00.000000000,87.0,86.46088
2021-11-05T12:00:00.000000000,86.0,85.1032
2021-11-05T13:00:00.000000000,81.0,85.08074
2021-11-05T14:00:00.000000000,85.0,80.94197
2021-11-05T15:00:00.000000000,86.0,81.82238
2021-11-05T16:00:00.000000000,86.0,82.0343
2021-11-05T17:00:00.000000000,86.0,84.66974
2021-11-05T18:00:00.000000000,83.0,85.06898
2021-11-05T19:00:00.000000000,82.0,84.70257
2021-11-05T20:00:00.000000000,80.0,84.67733
2021-11-05T21:00:00.000000000,80.0,86.36565
2021-11-05T22:00:00.000000000,84.0,84.39984
2021-11-05T23:00:00.000000000,85.0,85.78068
2021-11-06T00:00:00.000000000,86.0,83.2361
2021-11-06T01:00:00.000000000,86.0,84.32991
2021-11-06T02:00:00.000000000,84.0,86.04695
2021-11-06T03:00:00.000000000,85.0,85.09235
2021-11-06T04:00:00.000000000,84.0,85.30451
2021-11-06T05:00:00.000000000,85.0,84.88395
2021-11-06T06:00:00.000000000,84.0,85.17171
2021-11-06T07:00:00.000000000,85.0,84.98569
2021-11-06T08:00:00.000000000,85.0,85.94597
2021-11-06T09:00:00.000000000,85.0,84.71332
2021-11-06T10:00:00.000000000,85.0,86.30645
2021-11-06T11:00:00.000000000,85.0,85.35576
2021-11-06T12:00:00.000000000,85.0,84.03662
2021-11-06T13:00:00.000000000,85.0,83.99566
2021-11-06T14:00:00.000000000,85.0,79.95845
2021-11-06T15:00:00.000000000,86.0,80.84363
2021-11-06T16:00:00.000000000,85.0,81.054
2021-11-06T17:00:00.000000000,85.0,83.67019
2021-11-06T18:00:00.000000000,86.0,84.06613
2021-11-06T19:00:00.000000000,85.0,83.69396
2021-11-06T20:00:00.000000000,85.0,83.69138
2021-11-06T21:00:00.000000000,85.0,85.35342
2021-11-06T22:00:00.000000000,85.0,83.43865
2021-11-06T23:00:00.000000000,85.0,84.78517
2021-11-07T00:00:00.000000000,85.0,81.17501
2021-11-07T01:00:00.000000000,83.0,82.20195
2021-11-07T02:00:00.000000000,85.0,83.92277
2021-11-07T03:00:00.000000000,85.0,83.0537
2021-11-07T04:00:00.000000000,85.0,83.24274
2021-11-07T05:00:00.000000000,85.0,82.84847
2021-11-07T06:00:00.000000000,86.0,83.13848
2021-11-07T07:00:00.000000000,86.0,83.00985
2021-11-07T08:00:00.000000000,85.0,83.95489
2021-11-07T09:00:00.000000000,85.0,82.80839
2021-11-07T10:00:00.000000000,85.0,84.36641
2021-11-07T11:00:00.000000000,85.0,83.49239
2021-11-07T12:00:00.000000000,84.0,82.23823
2021-11-07T13:00:00.000000000,57.0,82.16606
2021-11-07T14:00:00.000000000,46.0,78.30011
2021-11-07T15:00:00.000000000,46.0,79.19331
2021-11-07T16:00:00.000000000,46.0,79.40108
2021-11-07T17:00:00.000000000,46.0,81.98482
2021-11-07T18:00:00.000000000,46.0,82.37519
2021-11-07T19:00:00.000000000,46.0,81.9933
2021-11-07T20:00:00.000000000,46.0,82.02897
2021-11-07T21:00:00.000000000,46.0,83.64666
2021-11-07T22:00:00.000000000,46.0,81.81794
2021-11-07T23:00:00.000000000,46.0,83.10661
2021-11-08T00:00:00.000000000,46.0,79.46945
2021-11-08T01:00:00.000000000,46.0,80.44104
2021-11-08T02:00:00.000000000,46.0,82.16499
2021-11-08T03:00:00.000000000,46.0,81.36671
2021-11-08T04:00:00.000000000,46.0,81.53661
2021-11-08T05:00:00.000000000,46.0,81.16408
2021-11-08T06:00:00.000000000,46.0,81.45596
2021-11-08T07:00:00.000000000,46.0,81.37483
2021-11-08T08:00:00.000000000,46.0,82.30724
2021-11-08T09:00:00.000000000,46.0,81.23205
2021-11-08T10:00:00.000000000,46.0,82.761
2021-11-08T11:00:00.000000000,46.0,81.95043
2021-11-08T12:00:00.000000000,46.0,80.75004
2021-11-08T13:00:00.000000000,46.0,80.65206
2021-11-08T14:00:00.000000000,46.0,76.92782
2021-11-08T15:00:00.000000000,46.0,77.82766
2021-11-08T16:00:00.000000000,46.0,78.03328
2021-11-08T17:00:00.000000000,46.0,80.59016
2021-11-08T18:00:00.000000000,46.0,80.97592
2021-11-08T19:00:00.000000000,46.0,80.586
2021-11-08T20:00:00.000000000,46.0,80.6533
2021-11-08T21:00:00.000000000,46.0,82.2343
2021-11-08T22:00:00.000000000,46.0,80.47679
2021-11-08T23:00:00.000000000,46.0,81.71758
2021-11-06T00:00:00.000000000,86.0,82.02902
2021-11-06T01:00:00.000000000,86.0,83.08366
2021-11-06T02:00:00.000000000,84.0,84.80291
2021-11-06T03:00:00.000000000,85.0,83.89841
2021-11-06T04:00:00.000000000,84.0,84.09703
2021-11-06T05:00:00.000000000,85.0,83.69187
2021-11-06T06:00:00.000000000,84.0,83.98095
2021-11-06T07:00:00.000000000,85.0,83.82853
2021-11-06T08:00:00.000000000,85.0,84.77989
2021-11-06T09:00:00.000000000,85.0,83.59769
2021-11-06T10:00:00.000000000,85.0,85.17025
2021-11-06T11:00:00.000000000,85.0,84.26447
2021-11-06T12:00:00.000000000,85.0,82.98339
2021-11-06T13:00:00.000000000,85.0,82.92415
2021-11-06T14:00:00.000000000,85.0,78.98724
2021-11-06T15:00:00.000000000,86.0,79.87711
2021-11-06T16:00:00.000000000,85.0,80.08596
2021-11-06T17:00:00.000000000,85.0,82.68315
2021-11-06T18:00:00.000000000,86.0,83.07582
2021-11-06T19:00:00.000000000,85.0,82.69796
2021-11-06T20:00:00.000000000,85.0,82.71778
2021-11-06T21:00:00.000000000,85.0,84.35384
2021-11-06T22:00:00.000000000,85.0,82.48947
2021-11-06T23:00:00.000000000,85.0,83.80212
2021-11-07T00:00:00.000000000,85.0,80.18845
2021-11-07T01:00:00.000000000,83.0,81.18336
2021-11-07T02:00:00.000000000,85.0,82.906
2021-11-07T03:00:00.000000000,85.0,82.07787
2021-11-07T04:00:00.000000000,85.0,82.25584
2021-11-07T05:00:00.000000000,85.0,81.87415
2021-11-07T06:00:00.000000000,86.0,82.16524
2021-11-07T07:00:00.000000000,86.0,82.06409
2021-11-07T08:00:00.000000000,85.0,83.00182
2021-11-07T09:00:00.000000000,85.0,81.89657
2021-11-07T10:00:00.000000000,85.0,83.43777
2021-11-07T11:00:00.000000000,85.0,82.60045
2021-11-07T12:00:00.000000000,84.0,81.3774
2021-11-07T13:00:00.000000000,57.0,81.29031
2021-11-07T14:00:00.000000000,46.0,77.50632
2021-11-07T15:00:00.000000000,46.0,78.40336
2021-11-07T16:00:00.000000000,46.0,78.60989
2021-11-07T17:00:00.000000000,46.0,81.17809
2021-11-07T18:00:00.000000000,46.0,81.56579
2021-11-07T19:00:00.000000000,46.0,81.17926
2021-11-07T20:00:00.000000000,46.0,81.23323
2021-11-07T21:00:00.000000000,46.0,82.82969
2021-11-07T22:00:00.000000000,46.0,81.04216
2021-11-07T23:00:00.000000000,46.0,82.30314
2021-11-08T00:00:00.000000000,46.0,78.66312
2021-11-08T01:00:00.000000000,46.0,79.60853
2021-11-08T02:00:00.000000000,46.0,81.33397
2021-11-08T03:00:00.000000000,46.0,80.56914
2021-11-08T04:00:00.000000000,46.0,80.73
2021-11-08T05:00:00.000000000,46.0,80.36775
2021-11-08T06:00:00.000000000,46.0,80.66052
2021-11-08T07:00:00.000000000,46.0,80.60184
2021-11-08T08:00:00.000000000,46.0,81.52829
2021-11-08T09:00:00.000000000,46.0,80.4868
2021-11-08T10:00:00.000000000,46.0,82.00202
2021-11-08T11:00:00.000000000,46.0,81.22144
2021-11-08T12:00:00.000000000,46.0,80.04648
2021-11-08T13:00:00.000000000,46.0,79.93629
2021-11-08T14:00:00.000000000,46.0,76.27905
2021-11-08T15:00:00.000000000,46.0,77.18202
2021-11-08T16:00:00.000000000,46.0,77.38663
2021-11-08T17:00:00.000000000,46.0,79.93081
2021-11-08T18:00:00.000000000,46.0,80.31438
2021-11-08T19:00:00.000000000,46.0,79.92067
2021-11-08T20:00:00.000000000,46.0,80.00293
2021-11-08T21:00:00.000000000,46.0,81.56659
2021-11-08T22:00:00.000000000,46.0,79.84274
2021-11-08T23:00:00.000000000,46.0,81.06089
2021-11-09T00:00:00.000000000,46.0,78.43644
2021-11-09T01:00:00.000000000,46.0,79.3745
2021-11-09T02:00:00.000000000,46.0,81.10036
2021-11-09T03:00:00.000000000,46.0,80.34493
2021-11-09T04:00:00.000000000,46.0,80.50325
2021-11-09T05:00:00.000000000,46.0,80.14389
2021-11-09T06:00:00.000000000,46.0,80.4369
2021-11-09T07:00:00.000000000,46.0,80.38455
2021-11-09T08:00:00.000000000,46.0,81.30931
2021-11-09T09:00:00.000000000,46.0,80.2773
2021-11-09T10:00:00.000000000,46.0,81.78865
2021-11-09T11:00:00.000000000,46.0,81.01651
2021-11-09T12:00:00.000000000,46.0,79.84869
2021-11-09T13:00:00.000000000,46.0,79.73508
2021-11-09T14:00:00.000000000,46.0,76.09667
2021-11-09T15:00:00.000000000,46.0,77.00053
2021-11-09T16:00:00.000000000,46.0,77.20484
2021-11-09T17:00:00.000000000,46.0,79.74546
2021-11-09T18:00:00.000000000,46.0,80.12842
2021-11-09T19:00:00.000000000,46.0,79.73363
2021-11-09T20:00:00.000000000,46.0,79.8201
2021-11-09T21:00:00.000000000,46.0,81.37887
2021-11-09T22:00:00.000000000,46.0,79.6645
2021-11-09T23:00:00.000000000,46.0,80.87628
2021-11-07T00:00:00.000000000,85.0,82.03441
2021-11-07T01:00:00.000000000,83.0,83.08923
2021-11-07T02:00:00.000000000,85.0,84.80848
2021-11-07T03:00:00.000000000,85.0,83.90374
2021-11-07T04:00:00.000000000,85.0,84.10243
2021-11-07T05:00:00.000000000,85.0,83.69719
2021-11-07T06:00:00.000000000,86.0,83.98627
2021-11-07T07:00:00.000000000,86.0,83.8337
2021-11-07T08:00:00.000000000,85.0,84.7851
2021-11-07T09:00:00.000000000,85.0,83.60268
2021-11-07T10:00:00.000000000,85.0,85.17533
2021-11-07T11:00:00.000000000,85.0,84.26934
2021-11-07T12:00:00.000000000,84.0,82.98809
2021-11-07T13:00:00.000000000,57.0,82.92894
2021-11-07T14:00:00.000000000,46.0,78.99158
2021-11-07T15:00:00.000000000,46.0,79.88143
2021-11-07T16:00:00.000000000,46.0,80.09029
2021-11-07T17:00:00.000000000,46.0,82.68756
2021-11-07T18:00:00.000000000,46.0,83.08024
2021-11-07T19:00:00.000000000,46.0,82.70242
2021-11-07T20:00:00.000000000,46.0,82.72214
2021-11-07T21:00:00.000000000,46.0,84.35831
2021-11-07T22:00:00.000000000,46.0,82.49371
2021-11-07T23:00:00.000000000,46.0,83.80651
2021-11-08T00:00:00.000000000,46.0,80.17185
2021-11-08T01:00:00.000000000,46.0,81.16623
2021-11-08T02:00:00.000000000,46.0,82.8889
2021-11-08T03:00:00.000000000,46.0,82.06146
2021-11-08T04:00:00.000000000,46.0,82.23925
2021-11-08T05:00:00.000000000,46.0,81.85776
2021-11-08T06:00:00.000000000,46.0,82.14887
2021-11-08T07:00:00.000000000,46.0,82.04818
2021-11-08T08:00:00.000000000,46.0,82.9858
2021-11-08T09:00:00.000000000,46.0,81.88124
2021-11-08T10:00:00.000000000,46.0,83.42215
2021-11-08T11:00:00.000000000,46.0,82.58545
2021-11-08T12:00:00.000000000,46.0,81.36292
2021-11-08T13:00:00.000000000,46.0,81.27558
2021-11-08T14:00:00.000000000,46.0,77.49297
2021-11-08T15:00:00.000000000,46.0,78.39007
2021-11-08T16:00:00.000000000,46.0,78.59658
2021-11-08T17:00:00.000000000,46.0,81.16452
2021-11-08T18:00:00.000000000,46.0,81.55217
2021-11-08T19:00:00.000000000,46.0,81.16557
2021-11-08T20:00:00.000000000,46.0,81.21984
2021-11-08T21:00:00.000000000,46.0,82.81595
2021-11-08T22:00:00.000000000,46.0,81.02911
2021-11-08T23:00:00.000000000,46.0,82.28962
2021-11-09T00:00:00.000000000,46.0,79.66955
2021-11-09T01:00:00.000000000,46.0,80.64763
2021-11-09T02:00:00.000000000,46.0,82.37122
2021-11-09T03:00:00.000000000,46.0,81.56462
2021-11-09T04:00:00.000000000,46.0,81.73677
2021-11-09T05:00:00.000000000,46.0,81.3617
2021-11-09T06:00:00.000000000,46.0,81.65336
2021-11-09T07:00:00.000000000,46.0,81.56666
2021-11-09T08:00:00.000000000,46.0,82.50055
2021-11-09T09:00:00.000000000,46.0,81.41699
2021-11-09T10:00:00.000000000,46.0,82.94935
2021-11-09T11:00:00.000000000,46.0,82.13134
2021-11-09T12:00:00.000000000,46.0,80.92464
2021-11-09T13:00:00.000000000,46.0,80.82969
2021-11-09T14:00:00.000000000,46.0,77.08882
2021-11-09T15:00:00.000000000,46.0,77.98788
2021-11-09T16:00:00.000000000,46.0,78.19376
2021-11-09T17:00:00.000000000,46.0,80.75378
2021-11-09T18:00:00.000000000,46.0,81.14008
2021-11-09T19:00:00.000000000,46.0,80.75111
2021-11-09T20:00:00.000000000,46.0,80.8147
2021-11-09T21:00:00.000000000,46.0,82.4
2021-11-09T22:00:00.000000000,46.0,80.63414
2021-11-09T23:00:00.000000000,46.0,81.88054
2021-11-10T00:00:00.000000000,46.0,79.23796
2021-11-10T01:00:00.000000000,46.0,80.20204
2021-11-10T02:00:00.000000000,46.0,81.92642
2021-11-10T03:00:00.000000000,46.0,81.13773
2021-11-10T04:00:00.000000000,46.0,81.30503
2021-11-10T05:00:00.000000000,46.0,80.93547
2021-11-10T06:00:00.000000000,46.0,81.22759
2021-11-10T07:00:00.000000000,46.0,81.15292
2021-11-10T08:00:00.000000000,46.0,82.08361
2021-11-10T09:00:00.000000000,46.0,81.0181
2021-11-10T10:00:00.000000000,46.0,82.5431
2021-11-10T11:00:00.000000000,46.0,81.74115
2021-11-10T12:00:00.000000000,46.0,80.54806
2021-11-10T13:00:00.000000000,46.0,80.44658
2021-11-10T14:00:00.000000000,46.0,76.74157
2021-11-10T15:00:00.000000000,46.0,77.6423
2021-11-10T16:00:00.000000000,46.0,77.84763
2021-11-10T17:00:00.000000000,46.0,80.40087
2021-11-10T18:00:00.000000000,46.0,80.786
2021-11-10T19:00:00.000000000,46.0,80.39499
2021-11-10T20:00:00.000000000,46.0,80.46659
2021-11-10T21:00:00.000000000,46.0,82.0426
2021-11-10T22:00:00.000000000,46.0,80.29476
2021-11-10T23:00:00.000000000,46.0,81.52905
2021-11-08T00:00:00.000000000,46.0,50.90726
2021-11-08T01:00:00.000000000,46.0,50.95196
2021-11-08T02:00:00.000000000,46.0,52.72838
2021-11-08T03:00:00.000000000,46.0,53.1154
2021-11-08T04:00:00.000000000,46.0,52.96483
2021-11-08T05:00:00.000000000,46.0,52.9565
2021-11-08T06:00:00.000000000,46.0,53.27961
2021-11-08T07:00:00.000000000,46.0,53.99395
2021-11-08T08:00:00.000000000,46.0,54.71502
2021-11-08T09:00:00.000000000,46.0,54.83379
2021-11-08T10:00:00.000000000,46.0,55.87612
2021-11-08T11:00:00.000000000,46.0,56.12806
2021-11-08T12:00:00.000000000,46.0,55.82815
2021-11-08T13:00:00.000000000,46.0,55.29785
2021-11-08T14:00:00.000000000,46.0,53.94676
2021-11-08T15:00:00.000000000,46.0,54.95779
2021-11-08T16:00:00.000000000,46.0,55.12741
2021-11-08T17:00:00.000000000,46.0,57.23451
2021-11-08T18:00:00.000000000,46.0,57.54303
2021-11-08T19:00:00.000000000,46.0,57.01854
2021-11-08T20:00:00.000000000,46.0,57.61572
2021-11-08T21:00:00.000000000,46.0,58.58227
2021-11-08T22:00:00.000000000,46.0,58.01728
2021-11-08T23:00:00.000000000,46.0,58.45623
2021-11-09T00:00:00.000000000,46.0,55.75111
2021-11-09T01:00:00.000000000,46.0,55.953
2021-11-09T02:00:00.000000000,46.0,57.72051
2021-11-09T03:00:00.000000000,46.0,57.90652
2021-11-09T04:00:00.000000000,46.0,57.8103
2021-11-09T05:00:00.000000000,46.0,57.74021
2021-11-09T06:00:00.000000000,46.0,58.05802
2021-11-09T07:00:00.000000000,46.0,58.63746
2021-11-09T08:00:00.000000000,46.0,59.39437
2021-11-09T09:00:00.000000000,46.0,59.31066
2021-11-09T10:00:00.000000000,46.0,60.43551
2021-11-09T11:00:00.000000000,46.0,60.50726
2021-11-09T12:00:00.000000000,46.0,60.05464
2021-11-09T13:00:00.000000000,46.0,59.59765
2021-11-09T14:00:00.000000000,46.0,57.84411
2021-11-09T15:00:00.000000000,46.0,58.83627
2021-11-09T16:00:00.000000000,46.0,59.01201
2021-11-09T17:00:00.000000000,46.0,61.19539
2021-11-09T18:00:00.000000000,46.0,61.517
2021-11-09T19:00:00.000000000,46.0,61.01533
2021-11-09T20:00:00.000000000,46.0,61.52265
2021-11-09T21:00:00.000000000,46.0,62.5934
2021-11-09T22:00:00.000000000,46.0,61.82617
2021-11-09T23:00:00.000000000,46.0,62.4011
2021-11-10T00:00:00.000000000,46.0,59.689
2021-11-10T01:00:00.000000000,46.0,60.01868
2021-11-10T02:00:00.000000000,46.0,61.77897
2021-11-10T03:00:00.000000000,46.0,61.80156
2021-11-10T04:00:00.000000000,46.0,61.74952
2021-11-10T05:00:00.000000000,46.0,61.62921
2021-11-10T06:00:00.000000000,46.0,61.94272
2021-11-10T07:00:00.000000000,46.0,62.41249
2021-11-10T08:00:00.000000000,46.0,63.19853
2021-11-10T09:00:00.000000000,46.0,62.95021
2021-11-10T10:00:00.000000000,46.0,64.14216
2021-11-10T11:00:00.000000000,46.0,64.06741
2021-11-10T12:00:00.000000000,46.0,63.49064
2021-11-10T13:00:00.000000000,46.0,63.09327
2021-11-10T14:00:00.000000000,46.0,61.01252
2021-11-10T15:00:00.000000000,46.0,61.98936
2021-11-10T16:00:00.000000000,46.0,62.17006
2021-11-10T17:00:00.000000000,46.0,64.41545
2021-11-10T18:00:00.000000000,46.0,64.74772
2021-11-10T19:00:00.000000000,46.0,64.2646
2021-11-10T20:00:00.000000000,46.0,64.69886
2021-11-10T21:00:00.000000000,46.0,65.85433
2021-11-10T22:00:00.000000000,46.0,64.92269
2021-11-10T23:00:00.000000000,46.0,65.60817
2021-11-11T00:00:00.000000000,46.0,62.88644
2021-11-11T01:00:00.000000000,46.0,63.31988
2021-11-11T02:00:00.000000000,46.0,65.07429
2021-11-11T03:00:00.000000000,46.0,64.9642
2021-11-11T04:00:00.000000000,46.0,64.94803
2021-11-11T05:00:00.000000000,46.0,64.78696
2021-11-11T06:00:00.000000000,46.0,65.09697
2021-11-11T07:00:00.000000000,46.0,65.47769
2021-11-11T08:00:00.000000000,46.0,66.28739
2021-11-11T09:00:00.000000000,46.0,65.9054
2021-11-11T10:00:00.000000000,46.0,67.15183
2021-11-11T11:00:00.000000000,46.0,66.95814
2021-11-11T12:00:00.000000000,46.0,66.28056
2021-11-11T13:00:00.000000000,46.0,65.93158
2021-11-11T14:00:00.000000000,46.0,63.58518
2021-11-11T15:00:00.000000000,46.0,64.54957
2021-11-11T16:00:00.000000000,46.0,64.73429
2021-11-11T17:00:00.000000000,46.0,67.03004
2021-11-11T18:00:00.000000000,46.0,67.37094
2021-11-11T19:00:00.000000000,46.0,66.90289
2021-11-11T20:00:00.000000000,46.0,67.27784
2021-11-11T21:00:00.000000000,46.0,68.5021
2021-11-11T22:00:00.000000000,46.0,67.43695
2021-11-11T23:00:00.000000000,46.0,68.2122
2021-11-09T00:00:00.000000000,46.0,44.9548
2021-11-09T01:00:00.000000000,46.0,44.80634
2021-11-09T02:00:00.000000000,46.0,46.59368
2021-11-09T03:00:00.000000000,46.0,47.22773
2021-11-09T04:00:00.000000000,46.0,47.01037
2021-11-09T05:00:00.000000000,46.0,47.07794
2021-11-09T06:00:00.000000000,46.0,47.40755
2021-11-09T07:00:00.000000000,46.0,48.28768
2021-11-09T08:00:00.000000000,46.0,48.9647
2021-11-09T09:00:00.000000000,46.0,49.3323
2021-11-09T10:00:00.000000000,46.0,50.27322
2021-11-09T11:00:00.000000000,46.0,50.74658
2021-11-09T12:00:00.000000000,46.0,50.63434
2021-11-09T13:00:00.000000000,46.0,50.01394
2021-11-09T14:00:00.000000000,46.0,49.15743
2021-11-09T15:00:00.000000000,46.0,50.19163
2021-11-09T16:00:00.000000000,46.0,50.35374
2021-11-09T17:00:00.000000000,46.0,52.36712
2021-11-09T18:00:00.000000000,46.0,52.65954
2021-11-09T19:00:00.000000000,46.0,52.10699
2021-11-09T20:00:00.000000000,46.0,52.8146
2021-11-09T21:00:00.000000000,46.0,53.6531
2021-11-09T22:00:00.000000000,46.0,53.33663
2021-11-09T23:00:00.000000000,46.0,53.60848
2021-11-10T00:00:00.000000000,46.0,50.86499
2021-11-10T01:00:00.000000000,46.0,50.90832
2021-11-10T02:00:00.000000000,46.0,52.68481
2021-11-10T03:00:00.000000000,46.0,53.0736
2021-11-10T04:00:00.000000000,46.0,52.92255
2021-11-10T05:00:00.000000000,46.0,52.91476
2021-11-10T06:00:00.000000000,46.0,53.23791
2021-11-10T07:00:00.000000000,46.0,53.95343
2021-11-10T08:00:00.000000000,46.0,54.67419
2021-11-10T09:00:00.000000000,46.0,54.79473
2021-11-10T10:00:00.000000000,46.0,55.83633
2021-11-10T11:00:00.000000000,46.0,56.08985
2021-11-10T12:00:00.000000000,46.0,55.79127
2021-11-10T13:00:00.000000000,46.0,55.26032
2021-11-10T14:00:00.000000000,46.0,53.91275
2021-11-10T15:00:00.000000000,46.0,54.92394
2021-11-10T16:00:00.000000000,46.0,55.09351
2021-11-10T17:00:00.000000000,46.0,57.19995
2021-11-10T18:00:00.000000000,46.0,57.50836
2021-11-10T19:00:00.000000000,46.0,56.98366
2021-11-10T20:00:00.000000000,46.0,57.58162
2021-11-10T21:00:00.000000000,46.0,58.54726
2021-11-10T22:00:00.000000000,46.0,57.98404
2021-11-10T23:00:00.000000000,46.0,58.42181
2021-11-11T00:00:00.000000000,46.0,55.67443
2021-11-11T01:00:00.000000000,46.0,55.87383
2021-11-11T02:00:00.000000000,46.0,57.64148
2021-11-11T03:00:00.000000000,46.0,57.83068
2021-11-11T04:00:00.000000000,46.0,57.73359
2021-11-11T05:00:00.000000000,46.0,57.66448
2021-11-11T06:00:00.000000000,46.0,57.98237
2021-11-11T07:00:00.000000000,46.0,58.56395
2021-11-11T08:00:00.000000000,46.0,59.32029
2021-11-11T09:00:00.000000000,46.0,59.23979
2021-11-11T10:00:00.000000000,46.0,60.36333
2021-11-11T11:00:00.000000000,46.0,60.43794
2021-11-11T12:00:00.000000000,46.0,59.98773
2021-11-11T13:00:00.000000000,46.0,59.52959
2021-11-11T14:00:00.000000000,46.0,57.78241
2021-11-11T15:00:00.000000000,46.0,58.77488
2021-11-11T16:00:00.000000000,46.0,58.95051
2021-11-11T17:00:00.000000000,46.0,61.13268
2021-11-11T18:00:00.000000000,46.0,61.45409
2021-11-11T19:00:00.000000000,46.0,60.95206
2021-11-11T20:00:00.000000000,46.0,61.4608
2021-11-11T21:00:00.000000000,46.0,62.5299
2021-11-11T22:00:00.000000000,46.0,61.76588
2021-11-11T23:00:00.000000000,46.0,62.33865
2021-11-12T00:00:00.000000000,46.0,59.58417
2021-11-12T01:00:00.000000000,46.0,59.91045
2021-11-12T02:00:00.000000000,46.0,61.67093
2021-11-12T03:00:00.000000000,46.0,61.69787
2021-11-12T04:00:00.000000000,46.0,61.64465
2021-11-12T05:00:00.000000000,46.0,61.52568
2021-11-12T06:00:00.000000000,46.0,61.83931
2021-11-12T07:00:00.000000000,46.0,62.31199
2021-11-12T08:00:00.000000000,46.0,63.09727
2021-11-12T09:00:00.000000000,46.0,62.85332
2021-11-12T10:00:00.000000000,46.0,64.04348
2021-11-12T11:00:00.000000000,46.0,63.97264
2021-11-12T12:00:00.000000000,46.0,63.39917
2021-11-12T13:00:00.000000000,46.0,63.00021
2021-11-12T14:00:00.000000000,46.0,60.92818
2021-11-12T15:00:00.000000000,46.0,61.90543
2021-11-12T16:00:00.000000000,46.0,62.08599
2021-11-12T17:00:00.000000000,46.0,64.32973
2021-11-12T18:00:00.000000000,46.0,64.66171
